"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-2258","2021-06-25 00:14:14","Refund","407-2732125-1705107","14772800727039","2021-06-25 11:21:25","2021-06-24 23:45:57","299804558534","1","the monument shop Made in India Beautiful Shivling Perfectly Handcraft Idol of Shiva for Car Hanging Best for Puja and Car Dashboard","B08P7D1M5K","97030020","HANGING SHIVA","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUCKNOW","UTTAR PRADESH","IN","226010","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","COD","CN-230","2021-06-28 10:06:02"
"07BURPC8968H1ZX","IN-2451","2021-06-28 11:24:46","Cancel","407-8704812-0583510","14792564970039","","","300082951540","1","","B08N593SFY","","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJKOT","GUJARAT","IN","360001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","","2021-06-28 11:36:27","Cancel","404-7113551-3948319","14792945727039","","","299889524925","1","","B09524SLHZ","","CHOCOLATE-SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAIPUR","RAJASTHAN","IN","302022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"07BURPC8968H1ZX","IN-2228","2021-06-24 14:35:14","Refund","403-2683853-7668333","14770406701039","2021-06-25 11:21:26","2021-06-24 14:05:41","299791890367","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMMU","JAMMU   KASHMIR","IN","180015","-399","-338.14","-60.86","0","0","0","0.18","0","399","-338.14","0","0","-60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","-3.38","","MFN","PayStation","CN-231","2021-06-28 11:20:40"
"07BURPC8968H1ZX","IN-2404","2021-06-27 14:51:09","MFNShipment","406-1500639-8545968","14786127863039","2021-06-28 11:44:38","2021-06-27 14:21:16","299861690765","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GOHANA","HARYANA","IN","131301","297","265.18","31.82","0","0","0","0.12","0","297","265.18","0","0","31.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.65","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2420","2021-06-27 18:36:21","MFNShipment","406-8422881-2673911","14787881208039","2021-06-28 11:44:38","2021-06-27 18:06:46","299868320232","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","97030020","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TUMKUR","KARNATAKA","IN","572106","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2391","2021-06-27 12:17:31","MFNShipment","171-0139312-5379525","14788323921039","2021-06-28 11:44:46","2021-06-27 11:42:27","299861024725","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MADHURAWADA","ANDHRA PRADESH","IN","531163","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2434","2021-06-27 22:20:42","MFNShipment","406-5043187-2929933","14791171127039","2021-06-28 11:44:37","2021-06-27 21:50:56","299874789117","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","97030020","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LOHIAN KHAS","PUNJAB","IN","144629","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2408","2021-06-27 15:22:05","MFNShipment","405-5980865-0565906","14787567748039","2021-06-28 11:44:39","2021-06-27 14:53:13","299864002645","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500075","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2427","2021-06-27 20:30:01","MFNShipment","403-2744636-8313946","14788873015039","2021-06-28 11:44:38","2021-06-27 20:00:46","299871868999","1","the monument shop MATA Vaishno Devi and Baba amarnath Figurine Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B093H9G3MM","97030020","TMS01   SHIVA01","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JAMSHEDPUR","JHARKHAND","IN","831002","549","465.25","83.75","0","0","0","0.18","0","549","465.25","0","0","83.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.65","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2409","2021-06-27 15:34:59","MFNShipment","406-2380971-8142718","14788367340039","2021-06-28 11:44:38","2021-06-27 15:06:07","299859345323","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANDEVI","GUJARAT","IN","396360","297","265.18","31.82","0","0","0","0.12","0","297","265.18","0","0","31.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.65","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2423","2021-06-27 20:03:05","MFNShipment","403-3944000-6679556","14785129631039","2021-06-28 11:44:40","2021-06-27 19:26:16","299872877089","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400067","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2425","2021-06-27 20:08:35","MFNShipment","406-4525930-0290713","14788293638039","2021-06-28 11:44:37","2021-06-27 19:39:13","300115871033","1","the monument shop Shri Baba mahakal jotirling Handcraft Idol of Baba mahakaal  ADISHAKTI  swaroop  Made in India Best Item for Gift  puja and car desh","B08YXSCBDW","97030020","SHMK 2","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MANESAR","HARYANA","IN","122050","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2389","2021-06-27 11:11:42","MFNShipment","403-1592652-5564311","14788042771039","2021-06-28 11:44:41","2021-06-27 10:42:32","299859084684","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Bangalore","KARNATAKA","IN","560032","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2382","2021-06-27 08:18:45","MFNShipment","406-5527900-7138741","14785960642039","2021-06-28 11:44:40","2021-06-27 07:43:13","299858914767","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500020","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2382","2021-06-27 08:18:45","MFNShipment","406-5527900-7138741","14785960642039","2021-06-28 11:44:40","2021-06-27 07:43:13","299860845005","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500020","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2421","2021-06-27 19:39:33","MFNShipment","404-7894505-8870728","14783999995039","2021-06-28 11:44:39","2021-06-27 19:10:15","299869322112","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2413","2021-06-27 16:43:48","MFNShipment","403-8204444-0572352","14784110286039","2021-06-28 11:44:41","2021-06-27 16:15:33","299864941303","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TALEGAON DABHADE","MAHARASHTRA","IN","410506","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-2415","2021-06-27 17:35:39","MFNShipment","408-9086172-8111549","14784395994039","2021-06-28 11:44:38","2021-06-27 17:03:27","299867720472","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700040","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2392","2021-06-27 12:19:15","MFNShipment","402-3021913-6333953","14789981284039","2021-06-28 11:44:37","2021-06-27 11:49:31","299861587857","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","TIRWAGANJ","UTTAR PRADESH","IN","209732","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2384","2021-06-27 10:12:22","MFNShipment","171-8417087-1308324","14786205411039","2021-06-28 11:44:37","2021-06-27 09:42:41","299859668164","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SOLAN","HIMACHAL PRADESH","IN","173212","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","COD","",""
"07BURPC8968H1ZX","IN-2398","2021-06-27 13:27:03","MFNShipment","408-1662914-2408364","14788500225039","2021-06-28 11:44:46","2021-06-27 12:59:59","299861518927","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Greater Noida","UTTAR PRADESH","IN","201307","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2398","2021-06-27 13:27:03","MFNShipment","408-1662914-2408364","14788500225039","2021-06-28 11:44:46","2021-06-27 12:59:59","299855463796","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Greater Noida","UTTAR PRADESH","IN","201307","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","MFNShipment","403-1062516-0781146","14788243394039","2021-06-28 11:44:44","2021-06-27 14:16:08","299862687051","1","the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FP52M6","97030020","HAPPY MEAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","210","177.97","32.03","0","0","0","0.18","0","210","177.97","0","0","32.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2405","2021-06-27 14:53:20","MFNShipment","408-4963996-9614745","14784753633039","2021-06-28 11:44:40","2021-06-27 14:24:09","299860972508","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PRATAPGARH","UP","IN","230128","499","445.54","53.46","0","0","0","0.12","0","499","445.54","0","0","53.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.46","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-2398","2021-06-27 13:27:03","MFNShipment","408-1662914-2408364","14788500225039","2021-06-28 11:44:46","2021-06-27 12:59:59","299856373039","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Greater Noida","UTTAR PRADESH","IN","201307","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","MFNShipment","403-1062516-0781146","14788243394039","2021-06-28 11:44:44","2021-06-27 14:16:08","299861030894","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2403","2021-06-27 14:44:08","MFNShipment","403-1062516-0781146","14788243394039","2021-06-28 11:44:44","2021-06-27 14:16:08","299863771882","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560087","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-2436","2021-06-27 22:44:18","MFNShipment","402-4827721-1581131","14791233767039","2021-06-28 11:44:38","2021-06-27 22:16:02","299874246797","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400607","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-2410","2021-06-27 15:46:21","MFNShipment","408-1471553-2878768","14785548817039","2021-06-28 11:44:42","2021-06-27 15:30:15","299865947504","1","the monument shop AMARNATH holy gufa and KEDARNATH Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item puja and car dashboard","B08QGPLHKQ","","SHIVA01M  KEDARNATH TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SAMALKHA","HARYANA","IN","132101","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","CC","",""
