Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-6692,23/08/21 14:24,Shipment,171-0619105-5251569,A0872796JC2XZ42HPS6N,24/08/21 13:52,23/08/21 13:50,3.04799E+11,1,the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des,B091TWS781,97030020,KEDAR SHIVLING,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BIDHAN NAGAR,WEST BENGAL,IN,700064,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,CC,,
07BURPC8968H1ZX,IN-6699,23/08/21 15:54,Shipment,405-3844052-0313933,A02278143E3K3YT6IQ1ML,24/08/21 13:52,23/08/21 15:25,3.04739E+11,1,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,392640,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600119,196,166.1,29.9,0,0,0,0.18,0,196,166.1,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.66,,merchant,CC,,
07BURPC8968H1ZX,IN-6692,23/08/21 14:24,Shipment,171-0619105-5251569,A0872796JC2XZ42HPS6N,24/08/21 13:52,23/08/21 13:50,3.04784E+11,1,the monument shop Handcrafted in India Ceramic MATA Vaishno Devi and Baba amarnath Figurine   Colour May Vary  small,B093H9G3MM,392640,TMS01   SHIVA01,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BIDHAN NAGAR,WEST BENGAL,IN,700064,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.65,,merchant,CC,,
07BURPC8968H1ZX,IN-6696,23/08/21 15:34,Shipment,404-6102202-1774768,A06780792LXHT165CIFZZ,24/08/21 13:52,23/08/21 15:05,3.04753E+11,1,the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091667HY1,392640,LOVE INDIA SAMOSA 3 MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PUNE,MAHARASHTRA,IN,411057,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6706,23/08/21 17:08,Shipment,408-7343344-8926727,A08509721XA3B9M74I6CZ,24/08/21 13:52,23/08/21 16:39,3.0476E+11,1,the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard,B08SW2G6P7,392640,MAHAKAL SMALL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,THANE,MAHARASHTRA,IN,400610,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,CC,,
07BURPC8968H1ZX,IN-6695,23/08/21 15:22,Shipment,407-2925354-5708355,A07129263F4UREMCUCAPO,24/08/21 13:52,23/08/21 14:52,3.04734E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110085,599,534.82,64.18,0.06,0.06,0,0,0,599,534.82,32.09,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.67,0.005,2.67,0,0,0,0,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-6712,23/08/21 20:14,Shipment,404-9782140-4604346,A036157916VOS25HL814F,24/08/21 13:52,23/08/21 19:44,3.04748E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,INDORE,MADHYA PRADESH,IN,452001,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6711,23/08/21 19:25,Shipment,403-7136283-6636321,A03924761B6EWW65ZN46V,24/08/21 13:52,23/08/21 18:56,3.0479E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Dura BERHAMPUR,ODISHA,IN,760010,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6673,23/08/21 9:45,Shipment,404-0414802-5889934,A06066081D9RY1DNLWG4Z,24/08/21 13:52,23/08/21 9:16,3.04685E+11,5,the monument shop India Gate Qutub Minar and Delhi Metro Polyresin Fridge Magnet Trio Monument of India 3D Fridge Magnet,B08NJYX31H,392640,TRIO MAGNET 01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GURUGRAM,HARYANA,IN,122002,1245,1111.6,133.4,0,0,0,0.12,0,1245,1111.6,0,0,133.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,11.1,,merchant,CC,,
07BURPC8968H1ZX,IN-6702,23/08/21 16:31,Shipment,403-3160565-1746724,A04849781SGCFACGMLZIO,24/08/21 13:52,23/08/21 16:03,3.04691E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NELLORE,ANDHRA PRADESH,IN,524004,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,GC_POA,,
07BURPC8968H1ZX,IN-6668,23/08/21 2:02,Shipment,404-0646517-8387541,A04602173AS07LCJMHJ57,24/08/21 13:52,23/08/21 1:26,3.04704E+11,1,the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift,B08P12MWCG,392640,SADHU BABA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600044,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,,merchant,COD,,
07BURPC8968H1ZX,IN-6703,23/08/21 16:37,Shipment,407-2081804-9934743,A0137567CXCE0DZR2E5N,24/08/21 13:52,23/08/21 16:09,3.04784E+11,1,the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid,B091Q7CTXP,392640,4 SOFTY SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110009,249,211.02,37.98,0.09,0.09,0,0,0,249,211.02,18.99,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,0.005,1.06,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6703,23/08/21 16:37,Shipment,407-2081804-9934743,A0137567CXCE0DZR2E5N,24/08/21 13:52,23/08/21 16:09,3.04721E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110009,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,0.005,0.84,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6713,23/08/21 20:21,Shipment,408-7049420-2721945,A03412442Y7R4V5PE6C1H,24/08/21 13:52,23/08/21 19:54,3.04691E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SEHORE,MADHYA PRADESH,IN,466001,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6698,23/08/21 15:40,Shipment,405-7845993-2922733,A0101703273OD0E136Z9Q,24/08/21 13:52,23/08/21 15:11,3.04806E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,392640,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600119,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-6697,23/08/21 15:39,Shipment,407-9078110-7426741,A08710041Q1WMQNC0X8,24/08/21 13:52,23/08/21 15:09,3.04803E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PATNA,BIHAR,IN,800008,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6707,23/08/21 17:52,Shipment,171-0743844-1749142,A0118367PUPP9UPX6MXU,24/08/21 13:52,23/08/21 17:24,3.04775E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,UDHAMPUR,JAMMU   KASHMIR,IN,182101,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6704,23/08/21 16:52,Shipment,404-1684417-7426715,A0208566ADHP7IG0TSCS,24/08/21 13:52,23/08/21 16:21,3.04708E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SHAHAPUR THANE DISTRICT,MAHARASHTRA,IN,421601,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6705,23/08/21 16:54,Shipment,405-4339185-6135505,A088098735PTW6OQ7U7WB,24/08/21 13:52,23/08/21 16:27,3.04814E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,UTTAR BAGDOGRA,WEST BENGAL,IN,734014,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-6701,23/08/21 16:23,Shipment,405-7597362-1621136,A0231053360K83ZFH1M7U,24/08/21 13:52,23/08/21 15:54,3.04807E+11,1,the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard,B092SMPQ18,392640,KEDAR SHIVLING   TEMPLE,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,382350,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.08,,merchant,COD,,
07BURPC8968H1ZX,IN-6669,23/08/21 2:52,Shipment,403-1848111-7081900,A0388635CKXMTNZ4TMB4,24/08/21 13:52,23/08/21 2:25,3.047E+11,1,the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B094CGPYCY,392640,TIKKI   SAMOSA  FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Chennai,TAMIL NADU,IN,600089,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.96,,merchant,CC,,
07BURPC8968H1ZX,IN-6669,23/08/21 2:52,Shipment,403-1848111-7081900,A0388635CKXMTNZ4TMB4,24/08/21 13:52,23/08/21 2:25,3.04699E+11,1,the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet,B095L3XBCH,392640,MANGO   WATERMELON   COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Chennai,TAMIL NADU,IN,600089,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,CC,,
07BURPC8968H1ZX,IN-6710,23/08/21 19:08,Shipment,405-3589396-7181917,A04366903VX80DTJOAVS5,24/08/21 13:52,23/08/21 18:41,3.04706E+11,1,the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White,B092SM2TJG,392640,KHATU SHYAM,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,VARANASI,UTTAR PRADESH,IN,221010,449,380.51,68.49,0,0,0,0.18,0,449,380.51,0,0,68.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.81,,merchant,COD,,
07BURPC8968H1ZX,IN-6672,23/08/21 8:52,Shipment,404-3755234-9605156,A0972690RKNTHC1W6RAL,24/08/21 13:52,23/08/21 8:18,3.04703E+11,1,the monument shop Made in India Marble Powder Mahakal Jyotirling Small Size Handcraft Idol Best for Puja and Car Dashboard,B08SW2G6P7,392640,MAHAKAL SMALL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GUWAHATI,ASSAM,IN,781003,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,COD,,
07BURPC8968H1ZX,IN-6700,23/08/21 16:23,Shipment,402-7102821-2449122,A0121679MNXGA1P685QA,24/08/21 13:52,23/08/21 15:51,3.04716E+11,1,the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India,B093HCBKD5,392640,GANESH MAGNET ONLY,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DINANAGAR,PUNJAB,IN,143531,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6708,23/08/21 17:55,Shipment,403-5554667-5087522,A04136193CXQEB8100OYV,24/08/21 13:52,23/08/21 17:22,3.04728E+11,1,the monument shop Ceramic Shri Baba Mahakal Nandi  Medium  Silver,B08PS287T8,392640,NANDI,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HOOGHLY,WEST BENGAL,IN,712250,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,CC,,
07BURPC8968H1ZX,IN-6723,23/08/21 23:53,Shipment,405-7828443-9714730,A08360922G1RN2OB34WIL,24/08/21 13:52,23/08/21 23:24,3.04802E+11,1,the monument shop Shri MATA Vaishno Devi darbar Medium and Baba Amarnath Small Combo Handcraft Idol Perfect for puja and car deshboard,B08QFW589W,392640,MAA M    SHIVA01,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110078,799,677.12,121.88,0.09,0.09,0,0,0,799,677.12,60.94,60.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.39,0.005,3.39,0,0,0,0,,merchant,CC,,
07BURPC8968H1ZX,IN-6716,23/08/21 20:36,Shipment,406-3211769-9027526,A06537032HOG7ZXMJ11N,24/08/21 13:52,23/08/21 20:06,3.04725E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GREATER NOIDA,UTTAR PRADESH,IN,201306,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-6709,23/08/21 17:56,Shipment,408-9777802-2356359,A0355916DM1Y7YCOVURB,24/08/21 13:52,23/08/21 17:27,3.04814E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Jhansi,UTTAR PRADESH,IN,284121,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,CC,,
07BURPC8968H1ZX,IN-6679,23/08/21 11:22,Shipment,407-3845165-9234761,A03078601HOONUOFXOT0V,24/08/21 14:24,23/08/21 10:53,3.04718E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,392640,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HYDERABAD,TELANGANA,IN,500075,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-6682,23/08/21 12:50,Shipment,407-4165078-5366748,A0871611100HX6ODJORVJ,24/08/21 14:24,23/08/21 12:20,3.04702E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  with sankat mochan Hanuman Handcrafted in India Vocal for Local Best for Gift and puja Purpos,B08YYVR8XY,392640,MAAM  HANU,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUDHIANA,PUNJAB,IN,141010,649,550,99,0,0,0,0.18,0,649,550,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.5,,merchant,CC,,
07BURPC8968H1ZX,IN-6677,23/08/21 11:17,Shipment,405-1573357-9645929,A05983443US6EVLQ4XBU1,24/08/21 14:24,23/08/21 10:47,3.0478E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,ALLAHABAD,UTTAR PRADESH,IN,211004,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6694,23/08/21 14:32,Shipment,407-1692182-6066756,A04614101HJPVSPF5MEJU,24/08/21 14:24,23/08/21 14:03,3.04745E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SECUNDERABAD,TELANGANA,IN,500026,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6686,23/08/21 13:11,Shipment,408-7546831-6092325,A05595921RGPE30SBFIVO,24/08/21 14:24,23/08/21 12:42,3.04739E+11,1,the monument shop Big Size MATA Vaishno Devi darbar and Amarnath Gufa Handcraft Idol of Shiva holy Shrine of Baba amarnath  Made in India Best Item fo,B0966Y1SY1,392640,MATA VAISHNO BIG   SHIVA 02 BIG,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NEW DELHI,DELHI,IN,110091,1899,1609.32,289.68,0.09,0.09,0,0,0,1899,1609.32,144.84,144.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.05,0.005,8.05,0,0,0,0,,merchant,COD,,
07BURPC8968H1ZX,IN-6678,23/08/21 11:19,Shipment,403-4869287-6449962,A08830992UOE1HK9LH4ZN,24/08/21 14:24,23/08/21 10:51,3.04785E+11,1,the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091667HY1,392640,LOVE INDIA SAMOSA 3 MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MANDI GOVINDGARH,PUNJAB,IN,147301,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.53,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6687,23/08/21 13:14,Shipment,403-0721476-6675520,A08355322SZVXH72IHVCP,24/08/21 14:24,23/08/21 12:44,3.04723E+11,1,the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid,B091Q7CTXP,392640,4 SOFTY SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NOIDA,UTTAR PRADESH,IN,201301,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,PayStation,,
