"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-8279","2021-09-26 11:40:29","Shipment","407-2493542-3469963","A08736033JG361ZQC0B3L","2021-09-27 11:31:50","2021-09-26 11:11:05","307827095605","1","the monument shop Made in India Marble Powder Somnath Jyotirlinga Gujarat Handcraft Idol Best for Puja and Car Dashboard","B08Q8LG4T1","392640","SMALL SOMNATH","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","YAMUNA NAGAR","HARYANA","IN","135102","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8298","2021-09-26 20:40:58","Shipment","405-3196506-3169948","A09488911LQ53DO7DGYNN","2021-09-27 11:31:48","2021-09-26 20:11:44","307773547467","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SURAT","GUJARAT","IN","394185","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8302","2021-09-26 22:26:35","Shipment","402-5054113-0434756","A05028182PIS2WVKDVG46","2021-09-27 11:31:51","2021-09-26 21:51:02","307742439062","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380006","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8288","2021-09-26 15:49:30","Shipment","402-4088994-3917931","A09118831VYQ6BHOF7060","2021-09-27 11:31:53","2021-09-26 15:20:47","307829040475","1","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400005","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8300","2021-09-26 22:11:12","Shipment","403-8472788-9876310","A00280481CF8TKNGN5NZT","2021-09-27 11:31:50","2021-09-26 21:42:40","307812520569","1","The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","392640","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","una","HIMACHAL PRADESH","IN","174303","1249","1115.18","133.82","0","0","0","0.12","0","1249","1115.18","0","0","133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","11.15","","MFN","GC_NB_POA","",""
"07BURPC8968H1ZX","IN-8268","2021-09-26 07:23:33","Shipment","402-7737736-2243500","A07139022JV302C4GCTZ4","2021-09-27 11:31:49","2021-09-26 06:53:42","307839665407","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHUBANESWAR","ODISHA","IN","751010","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8274","2021-09-26 10:37:18","FreeReplacement","408-9289843-4597944","A10363693RGX8FCGPCB23","2021-09-27 11:31:47","2021-09-26 10:07:27","307818252140","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AMROHA","UTTAR PRADESH","IN","244221","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-8311","2021-09-26 23:59:00","Shipment","402-2871246-2487523","A050089810YKTIQHS6A0U","2021-09-27 11:31:50","2021-09-26 23:30:07","307772417551","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","562125","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8286","2021-09-26 13:43:22","Shipment","407-9339561-7820339","A043040221QVLD0XITZ2G","2021-09-27 11:31:52","2021-09-26 13:14:23","307868476035","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","392640","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VISAKHAPATNAM","ANDHRA PRADESH","IN","530001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8311","2021-09-26 23:59:00","Shipment","402-2871246-2487523","A050089810YKTIQHS6A0U","2021-09-27 11:31:50","2021-09-26 23:30:07","307767054220","1","the monument shop motichoor ladoo and kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DKNGX1F","392640","MOTICHUR LADDU   KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","562125","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8299","2021-09-26 20:47:12","Shipment","407-5084267-0957956","A08822609RGREXE7B7KK","2021-09-27 11:31:52","2021-09-26 20:18:21","307798962882","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400607","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8299","2021-09-26 20:47:12","Shipment","407-5084267-0957956","A08822609RGREXE7B7KK","2021-09-27 11:31:52","2021-09-26 20:18:21","307770319004","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","THANE","MAHARASHTRA","IN","400607","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8285","2021-09-26 13:42:42","Shipment","403-8414044-6296336","A08691403G911F1N84H54","2021-09-27 11:31:51","2021-09-26 13:13:08","307748237583","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8275","2021-09-26 10:48:17","Shipment","171-7765187-9035503","A020312516H4S36D365TQ","2021-09-27 11:31:49","2021-09-26 10:18:50","307748585424","1","the monument shop Shri MATA Vaishno Devi and Baba mahakal Handcraft Ceramic Idol Combo   Medium   White  ","B08QD7XJBJ","392640","MAA M    SHMK","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Madhubani","BIHAR","IN","847408","849","719.49","129.51","0","0","0","0.18","0","849","719.49","0","0","129.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","7.19","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8303","2021-09-26 22:42:21","Shipment","403-9676897-3221158","A08660362OVJXJIDEWAA6","2021-09-27 11:31:49","2021-09-26 22:13:29","307795197188","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400089","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8273","2021-09-26 10:20:48","Shipment","405-9462829-9283525","A07347821WL6TVSFEE6YN","2021-09-27 11:31:49","2021-09-26 09:51:11","307814290330","1","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUZAFFARPUR","BIHAR","IN","842002","1199","1070.54","128.46","0","0","0","0.12","0","1199","1070.54","0","0","128.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.71","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8314","2021-09-27 00:28:33","Shipment","403-3105202-9360353","A0520233TEGNX2B98EOO","2021-09-27 11:31:54","2021-09-26 23:55:53","307717215829","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8295","2021-09-26 19:36:06","Shipment","408-8653944-8199543","A03172282HED17EDOH1T5","2021-09-27 11:31:51","2021-09-26 19:07:10","307846091683","1","the monument shop ALOO Puri and JALEBI Plate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2DYBS","392640","PURI WITH BLACK PLATE MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400019","244","206.78","37.22","0","0","0","0.18","0","244","206.78","0","0","37.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.07","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8282","2021-09-26 12:30:43","Shipment","404-0442474-9681924","A1020241J20E1APBAJEH","2021-09-27 11:31:48","2021-09-26 12:00:51","307720920578","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122018","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8277","2021-09-26 11:14:29","Shipment","406-8848857-8843517","A01649273PYVH1DNXZF0O","2021-09-27 11:31:52","2021-09-26 10:45:51","307782764093","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA001","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","INDOREindore","MADHYA PRADESH","IN","452001","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-8305","2021-09-26 23:18:59","Shipment","404-6431305-7730756","A01988701YEWMMUT8N4JB","2021-09-27 11:31:49","2021-09-26 22:49:09","307832631042","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208026","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","GC","",""
"07BURPC8968H1ZX","IN-8290","2021-09-26 17:07:23","Shipment","407-4879285-7160333","A02009421IKYNJFBN2J2O","2021-09-27 11:31:50","2021-09-26 16:39:33","307786543439","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","itarsi","MADHYA PRADESH","IN","461111","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8292","2021-09-26 18:06:37","Shipment","171-0882154-4001108","A097219415NL5YGPYGY5X","2021-09-27 11:31:49","2021-09-26 17:36:46","307761012625","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KUMBAKONAM","TAMIL NADU","IN","612001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8306","2021-09-26 23:20:46","Shipment","405-9179423-1636324","A0512625DD4YFWW3A3HQ","2021-09-27 11:31:48","2021-09-26 22:50:54","307747115763","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110002","299","266.96","32.04","0.06","0.06","0","0","0","299","266.96","16.02","16.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.33","0.005","1.33","0","0","0","0","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8307","2021-09-26 23:21:55","Shipment","404-5790551-0409921","A00248002TCIKHUH0HMHX","2021-09-27 11:31:49","2021-09-26 22:52:15","307859041556","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","392640","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208026","498","444.64","53.36","0","0","0","0.12","0","498","444.64","0","0","53.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.45","","MFN","GC","",""
"07BURPC8968H1ZX","IN-8269","2021-09-26 08:25:03","Shipment","405-7764670-9009942","A06395923EVD0PN4EIOFN","2021-09-27 11:31:50","2021-09-26 07:56:25","307813965484","2","the monument shop Ganesh Fridge Magnet   Monuments of India 3D Fridge Magnet Best Souvenir Gift Incredible India","B093HCBKD5","392640","GANESH MAGNET ONLY","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JABALPUR","MADHYA PRADESH","IN","482001","398","337.28","60.72","0","0","0","0.18","0","398","337.28","0","0","60.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","NB","",""
"07BURPC8968H1ZX","IN-8283","2021-09-26 13:23:03","Shipment","407-7074822-8421122","A08584921Y826NY9NTJGT","2021-09-27 11:31:51","2021-09-26 12:51:19","307834299748","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MHOW","MADHYA PRADESH","IN","453441","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8272","2021-09-26 09:02:43","Shipment","405-8259360-1539514","A001312110CP81M2JUR92","2021-09-27 11:31:50","2021-09-26 08:48:32","307773938661","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJGARH","HIMACHAL PRADESH","IN","173101","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8312","2021-09-26 23:59:22","Shipment","402-4862574-4086756","A09083232LP0VA7O8R7K1","2021-09-27 11:31:50","2021-09-26 23:31:28","307821430446","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Agra","UTTAR PRADESH","IN","282010","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-8278","2021-09-26 11:33:48","Shipment","403-0889171-7005922","A002489713KHVCMYI4GOT","2021-09-27 11:31:54","2021-09-26 11:04:29","307793560372","1","the monument shop Rajma chawal Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09GVZS3TJ","392640","RAJMA CHAWAL","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","LUDHIANA","PUNJAB","IN","141003","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-8284","2021-09-26 13:38:10","Shipment","171-6261328-1971500","A0653551222U7OEF6KLPR","2021-09-27 11:31:54","2021-09-26 13:12:19","307823331936","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KANPUR","UTTAR PRADESH","IN","208001","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","CC","",""
