"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311722349252","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311722135689","1","the monument shop samosa  aloo Puri  jalebi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","392640","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311722845472","1","the monument shop ALOO Puri and JALEBI Plate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2DYBS","392640","PURI WITH BLACK PLATE MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","244","206.78","37.22","0","0","0","0.18","0","244","206.78","0","0","37.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.07","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311721270908","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311722845475","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10918","2021-11-24 16:08:50","Shipment","402-9367000-5002702","A009740024RNPJWOBDDPX","2021-11-26 11:39:33","2021-11-24 15:42:59","311722203716","1","the monument shop Kaju katli Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09D31VWBL","392640","KAJU KATLI","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RAJAHMUNDRY","ANDHRA PRADESH","IN","533106","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","NB","",""
"07BURPC8968H1ZX","IN-10992","2021-11-26 09:07:30","Shipment","402-5947434-2897143","A04606263VXNXWKUAXKH1","2021-11-26 11:39:20","2021-11-26 08:37:52","311779196099","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700040","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-10942","2021-11-25 08:59:30","Shipment","404-3195311-4397150","A0952354OXC18M3NL0HP","2021-11-26 11:39:19","2021-11-25 08:30:07","311752344374","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VIJAYAWADA","ANDHRA PRADESH","IN","520008","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10945","2021-11-25 11:00:16","Shipment","402-4613363-1367518","A09743222J46Y2XZWCMH1","2021-11-26 11:39:21","2021-11-25 10:25:53","311753225842","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Udupi","KARNATAKA","IN","576101","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10976","2021-11-25 21:01:46","Shipment","407-6163584-2969906","A098817729FZGC2D9PMH7","2021-11-26 11:39:20","2021-11-25 20:32:15","311770195152","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","ROORKEE","UTTARAKHAND","IN","247667","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10941","2021-11-25 08:34:56","Shipment","404-6519325-8945911","A09999543KGM1IZ0KDQNZ","2021-11-26 11:39:22","2021-11-25 08:00:48","311753099704","1","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","392640","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Lucknow","Uttar Pradesh","IN","226016","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-10965","2021-11-25 16:17:03","Shipment","171-2320651-7120326","A03748841CUJU2WTDCT44","2021-11-26 11:39:21","2021-11-25 15:47:33","311752715616","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUNTUR","ANDHRA PRADESH","IN","522003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10978","2021-11-25 21:28:48","Shipment","406-3215436-7437158","A07934372ZE5558SXCHW4","2021-11-26 11:39:20","2021-11-25 20:51:43","311772358695","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","JODHPUR","RAJASTHAN","IN","342001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10982","2021-11-25 22:41:15","Shipment","171-3791765-7620330","A089282737899XYP7PXQ6","2021-11-26 11:39:19","2021-11-25 22:11:23","311773745144","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAROOQNAGAR","TELANGANA","IN","509216","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10965","2021-11-25 16:17:03","Shipment","171-2320651-7120326","A03748841CUJU2WTDCT44","2021-11-26 11:39:21","2021-11-25 15:47:33","311754369497","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUNTUR","ANDHRA PRADESH","IN","522003","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10954","2021-11-25 12:30:38","Shipment","408-6285454-4829931","A0285381BWCC587IUXLL","2021-11-26 11:39:20","2021-11-25 12:02:33","311756070300","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHURU","RAJASTHAN","IN","331001","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-10952","2021-11-25 12:19:30","Shipment","407-1200881-8201131","A028615714HRLE6HOR5T8","2021-11-26 11:39:19","2021-11-25 12:00:06","311756131477","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","katghora","CHHATTISGARH","IN","495445","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10975","2021-11-25 20:58:37","Shipment","402-5426880-0995540","A039654722YVBJ3JGL6ZG","2021-11-26 11:39:22","2021-11-25 20:30:36","311768976210","1","the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid","B091Q7CTXP","392640","4 SOFTY SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10975","2021-11-25 20:58:37","Shipment","402-5426880-0995540","A039654722YVBJ3JGL6ZG","2021-11-26 11:39:22","2021-11-25 20:30:36","311769851015","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10975","2021-11-25 20:58:37","Shipment","402-5426880-0995540","A039654722YVBJ3JGL6ZG","2021-11-26 11:39:22","2021-11-25 20:30:36","311767975466","1","the monument shop Ice Creams Fridge Magnet Orange bar  Softy  Choco bar and kulfi Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in Indi","B093LN477P","392640","ALL ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400053","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10966","2021-11-25 16:19:00","Shipment","403-0220060-0345123","A0113088UE1XUE24LBF2","2021-11-26 11:39:26","2021-11-25 15:43:54","311760789235","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600112","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-10957","2021-11-25 13:40:22","Shipment","171-0542937-7989969","A0868740UG67T4IRR5Q5","2021-11-26 11:39:25","2021-11-25 13:12:22","311758332785","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MADURAI","TAMIL NADU","IN","625019","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-10966","2021-11-25 16:19:00","Shipment","403-0220060-0345123","A0113088UE1XUE24LBF2","2021-11-26 11:39:26","2021-11-25 15:43:54","311761853669","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600112","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA_PayStation","",""
"07BURPC8968H1ZX","IN-10993","2021-11-26 09:24:07","FreeReplacement","408-5963164-1109102","A021978133D0ZE4QXB9P2","2021-11-26 11:39:18","2021-11-26 08:54:07","311786850277","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GODHRA","GUJARAT","IN","389001","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","MFN","GC","",""
"07BURPC8968H1ZX","IN-10985","2021-11-25 23:48:43","Shipment","408-5283444-7565168","A04651143TJE1ISDD1N2H","2021-11-26 11:39:18","2021-11-25 23:18:47","311776020769","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10981","2021-11-25 22:36:06","Shipment","406-9645462-2244369","A01050071VALKUS6JUKID","2021-11-26 11:39:18","2021-11-25 22:06:43","311775526943","1","the monument shop Ceramic Harsiddhi MATA Ujjain Handcraft Idol of MATA Harsidhi  Made in India Best Item for Gift  Puja and Car Dashboard  White  Medi","B08RB71R18","392640","HARSIDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BHOPAL","MADHYA PRADESH","IN","462003","699","592.37","106.63","0","0","0","0.18","0","699","592.37","0","0","106.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.92","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10986","2021-11-26 00:58:08","Shipment","403-9410925-0208334","A05855121XRELZ87NBXPJ","2021-11-26 11:39:19","2021-11-26 00:53:23","311778563416","1","the monument shop Made in India Ceramic Baba Khatu Shyam Handcraft Idol of Baba Shyam Best Item for Puja and Car Dashboard  Medium  White","B092SM2TJG","392640","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Kishangarh","RAJASTHAN","IN","305801","449","380.51","68.49","0","0","0","0.18","0","449","380.51","0","0","68.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.81","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10962","2021-11-25 14:30:20","Shipment","405-8197561-1385107","A064841611PGMDKNMLB9U","2021-11-26 11:39:20","2021-11-25 14:02:11","311757967994","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","382345","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10950","2021-11-25 11:40:09","Shipment","408-8317822-1251527","A0855620UQC2T3RKKC7S","2021-11-26 11:39:20","2021-11-25 11:10:25","311755554581","1","the monument shop Baba Mahakal Sampoorn Swaroop with Pillories and Nandi Beautiful Craftsmanship Local for Vocal Made in India","B08PP95PLV","392640","FMK SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Jaipur","RAJASTHAN","IN","302001","1249","1115.18","133.82","0","0","0","0.12","0","1249","1115.18","0","0","133.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","11.15","","MFN","COD","",""
"07BURPC8968H1ZX","IN-10964","2021-11-25 15:27:08","Shipment","408-9573184-7315504","A01254072T6OMXGW1YLZO","2021-11-26 11:39:25","2021-11-25 14:51:15","311759246462","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Banglore","Karnataka","IN","560066","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC_GC_POA","",""
